article_id,date,headline_main
160,6/26/2021,Biden Says Afghans Must ‘Decide Their Future’ as U.S. Troops Withdraw
161,6/29/2021,"As the U.S. Pulls Out of Afghanistan, Kabul’s Airport Is a Final Stand"
162,6/29/2021,"Security in Afghanistan Is Decaying, U.S. General Says as Forces Leave"
163,7/2/2021,Biden Sends Dueling Messages on Afghanistan
164,7/2/2021,"As Afghan Forces Crumble, an Air of Unreality Grips the Capital"
165,7/2/2021,"U.S. Leaves Its Last Afghan Base, Effectively Ending Operations"
166,7/4/2021,Pentagon Seeks to Soften Blow of U.S. Withdrawal From Afghanistan
167,7/6/2021,Unlikely Coalition of Veterans Backs Biden on Ending Afghan War
168,7/6/2021,Taliban Try to Polish Their Image as They Push for Victory
169,7/7/2021,‘In the End We Felt Betrayed’: Vietnamese Veterans See Echoes in Afghanistan
170,7/7/2021,"Taliban Attack a Provincial Capital in Afghanistan’s North, Freeing Prisoners"
171,7/8/2021,"In Forceful Defense of Afghan Withdrawal, Biden Says U.S. Achieved Its Objectives"
172,7/9/2021,Taliban Enter Kandahar City and Seize Border Posts
173,7/10/2021,Biden Administration Shows Little Appetite for Haiti’s Troop Request
174,7/12/2021,A Mission to Get a Forgotten Military Perspective
175,7/12/2021,"It’s Situation Normal for U.S. Diplomats in Kabul, Despite Taliban Gains"
176,7/12/2021,Top U.S. General Steps Down in Afghanistan
177,7/14/2021,Evacuations for Afghans Who Helped U.S. Troops Will Begin This Month
178,7/15/2021,China Criticized the Afghan War. Now It Worries About the Withdrawal.
179,7/18/2021,‘They Just Left Us’: Greece Is Accused of Setting Migrants Adrift at Sea
180,7/19/2021,The Biden administration is sending Afghan visa applicants to an Army base in Virginia.
181,7/22/2021,‘I’ll Never Forget You’: Veterans Push to Get Afghan Partners in War to the U.S.
182,7/22/2021,Canadian Veterans Fill Void to Help Afghans Who Once Worked With Them
183,7/23/2021,U.S. Strikes Taliban Targets in a Show of Force in Afghanistan
184,7/24/2021,"U.S. to Announce Troop Drawdown From Iraq, but Little Is Expected to Change"
185,7/26/2021,Biden Takes Two Paths to Wind Down Iraq and Afghan Wars
186,7/28/2021,China Offers the Taliban a Warm Welcome While Urging Peace Talks
187,7/29/2021,"These Herders Lived in Peaceful Isolation. Now, War Has Found Them."
188,7/31/2021,"As Fears Grip Afghanistan, Hundreds of Thousands Flee"
189,8/3/2021,U.S. Airstrikes in Afghanistan Could Be a Sign of What Comes Next
190,8/3/2021,Biden Officials Open to Tightening Law Authorizing War on Terrorist Groups
191,8/4/2021,Debate Over Presidential War Powers Sets Up Test for a Divided G.O.P.
192,8/4/2021,Taliban Claim Responsibility for Major Attack in Afghan Capital
193,8/5/2021,"As Taliban Advance, Biden Officials Cling to Hope for Afghan Peace"
194,8/6/2021,Taliban Seize Afghan Provincial Capital Just Weeks Before Final U.S. Withdrawal
195,8/7/2021,Taliban Take Second Afghan City in Two Days
196,8/8/2021,"As Taliban Capture Cities, U.S. Says Afghan Forces Must Fend for Themselves"
197,8/8/2021,"As Afghan Cities Fall to Taliban, Brutal New Chapter Unfolds"
198,8/9/2021,"On Afghanistan’s Front Line, There Are No Good Choices"
199,8/10/2021,"As U.S. Leaves Afghanistan, History Suggests It May Struggle to Stay Out"
200,8/10/2021,"Taliban Overrun 3 More Provincial Capitals, Increasing Pressure on Kabul"
201,8/11/2021,Taliban Advances in Afghanistan Could Bring Political Peril for Biden
202,8/11/2021,Could the Taliban Take Over Afghanistan? Here’s What We Know.
203,8/13/2021,"Fearing Kabul’s Fall, U.S. Officials Implore Afghans to ‘Fight’"
204,8/13/2021,The Afghan Military Was Built Over 20 Years. How Did It Collapse So Quickly?
205,8/13/2021,Afghanistan’s Unraveling May Strike Another Blow to U.S. Credibility
206,8/14/2021,Tap Dancing With Trump: Lindsey Graham’s Quest for Relevance
207,8/14/2021,Taliban Sweep in Afghanistan Follows Years of U.S. Miscalculations
208,8/15/2021,"In Washington, Recriminations Over Afghanistan Emerge Quickly"
209,8/15/2021,Rushed Evacuation in Kabul Highlights Disconnect in Washington
210,8/15/2021,"For Biden, Images of Defeat He Wanted to Avoid"
211,8/16/2021,Thousands Who Helped the U.S. in Afghanistan Are Trapped. What Happens Next?
212,8/16/2021,"Biden stands behind Afghan withdrawal, despite ‘hard and messy’ final days."
213,8/16/2021,Read the Full Transcript of President Biden’s Remarks on Afghanistan
214,8/16/2021,Lawmakers Unite in Bipartisan Fury Over Afghanistan Withdrawal
215,8/16/2021,An Iconic Bridge Sees U.S. Allies Flee Afghanistan as the Soviets Did
216,8/16/2021,Chaos Ensues at Kabul Airport as Americans Abandon Afghanistan
217,8/17/2021,"‘We Haven’t Slept, We Haven’t Eaten’: U.S. Afghans Watch the Chaos With Horror"
218,8/17/2021,"Who Are the Taliban, and What Do They Want?"
219,8/17/2021,"For America, and Afghanistan, the Post-9/11 Era Ends Painfully"
220,8/17/2021,The Taliban Are Back. Now Will They Restrain or Support Al Qaeda?
221,8/18/2021,U.S. and I.M.F. Apply a Financial Squeeze on the Taliban
222,8/18/2021,"Intelligence Agencies Did Not Predict Imminence of Afghan Collapse, Officials Say"
223,8/18/2021,"Series of U.S. Actions Left Afghan Allies Frantic, Stranded and Eager to Get Out"
224,8/18/2021,Biden Says Troops May Stay in Kabul Longer to Assist Evacuations
225,8/18/2021,Biden Rattles U.K. With His Afghanistan Policy
226,8/18/2021,"To China, Afghan Fall Proves U.S. Hubris. It Also Brings New Dangers."
227,8/18/2021,First Resistance to Taliban Rule Tests Afghanistan’s Uncertain Future
228,8/19/2021,Trump’s Deal With the Taliban Draws Fire From His Former Allies
229,8/19/2021,Sluggish Visa Process Strands Thousands of Afghans Who Worked for U.S.
230,8/19/2021,"Seeking Global Recognition, Taliban Take a New Approach: Making Nice"
231,8/19/2021,"Taliban Quash Protests and Seize Enemies, Tightening Grip on Afghanistan"
232,8/19/2021,"With Afghan Collapse, Moscow Takes Charge in Central Asia"
233,8/20/2021,Biden’s Inaccurate Claims in Defending Afghanistan Withdrawal
234,8/20/2021,Biden Defends Afghanistan Evacuation as Thousands Besiege Kabul Airport
235,8/21/2021,Afghanistan Faces Economic Shock as Sanctions Replace Foreign Aid
236,8/21/2021,Biden Ran on Competence and Empathy. Afghanistan Is Testing That.
237,8/21/2021,"Miscue After Miscue, U.S. Exit Plan Unravels"
238,8/21/2021,Fears Rise About Safety of Afghan Airport as U.S. Warns Americans to Stay Away
239,8/21/2021,Vietnam War Victims Wanted Justice. They Were Given ‘30 Bags of Rice.’
240,8/22/2021,"As Biden Faces a Political Crisis, His Party Looks On in Alarm"
241,8/22/2021,"ISIS Poses ‘Acute’ Threat to U.S. Evacuation Efforts in Kabul, Sullivan Says"
242,8/22/2021,Chaos Persists at Kabul Airport as Taliban Discuss New Government
243,8/23/2021,Afghan Fiasco Raises Hard Questions for Europe
244,8/23/2021,Taliban Reject Extended Deadline as U.S. Races to Finish Evacuation
245,8/24/2021,How Many People in Afghanistan Need to be Rescued? The Number Remains Elusive.
246,8/24/2021,"Military Ramps Up Evacuations From Kabul, but Bottlenecks Persist"
247,8/24/2021,The C.I.A. director visited Kabul for secret talks with the Taliban.
248,8/24/2021,"In Southeast Asia, Kamala Harris’s Message: You Can Count on the U.S."
249,8/24/2021,New Israeli Leader Backs Hard Line on Iran but Softer Tone With U.S.
250,8/25/2021,"Biden, Needing a Win, Enters a Sprint for His Economic Agenda"
251,8/25/2021,How Mexico Helped The Times Get Its Journalists Out of Afghanistan
252,8/25/2021,ISIS Branch Poses Biggest Immediate Terrorist Threat to Evacuation in Kabul
253,8/25/2021,2 U.S. Representatives Try to Explain Unauthorized Visit to Kabul
254,8/25/2021,The Latest G.O.P. Schism: How to Handle Afghan Evacuees
255,8/25/2021,"Biden Sticks to Afghan Deadline, Resisting Pleas to Extend Evacuation"
256,8/26/2021,Biden’s Meeting With Israeli Leader Delayed After Kabul Attack
257,8/26/2021,"Relief, and Worry, for Arrivals From Afghanistan"
258,8/26/2021,"U.S. Says 1,500 Americans Remain in Afghanistan as Evacuation Enters Final Days"
259,8/26/2021,"After Decades of War, ISIS and Al Qaeda Can Still Wreak Havoc"
260,8/26/2021,Kamala Harris Pledges U.S. Help for Afghan Women and Children
261,8/26/2021,"At Least 250,000 Afghans Who Worked With U.S. Haven’t Been Evacuated, Estimates Say"
262,8/26/2021,"Suicide Bombers in Kabul Kill Dozens, Including 13 U.S. Troops"
263,8/27/2021,"Amid Afghan Chaos, a C.I.A. Mission That Will Persist for Years"
264,8/27/2021,Biden Vows ‘Unshakable Partnership’ With Israel in Meeting With Bennett
265,8/27/2021,"After Two Decades of Fighting Taliban, U.S. Is Uneasy Partners With Them"
266,8/27/2021,Biden Faces a Tragedy He Pledged to Avoid
267,8/27/2021,U.S. Launches Strike on ISIS-K as Bombing’s Death Toll Soars
268,8/28/2021,A Digital Dunkirk: Veterans Online Scramble to Get People Out of Afghanistan
269,8/28/2021,From Kabul Airport to a Houston Walmart: ‘Desperate to Get to America’
270,8/28/2021,All in or All Out? Biden Saw No Middle Ground in Afghanistan.
271,8/28/2021,"Britons, Unfazed by High Covid Rates, Weigh Their ‘Price of Freedom’"
272,8/28/2021,A Journey Through Kabul on the Day of the Fall
273,8/29/2021,U.S. Conducts Drone Strike in Kabul and Winds Down Airlift as Deadline Nears
274,8/29/2021,American University of Afghanistan students and relatives trying to flee were sent home.
275,8/29/2021,"As the Taliban Tighten Their Grip, Fears of Retribution Grow"
276,8/30/2021,‘We Have to Try’: Lawmakers Rush to Assist in Afghanistan Evacuations.
277,8/30/2021,"In a final blow of the 20-year war, U.S. envoys close their embassy and exit Kabul."
278,8/30/2021,"In Afghanistan, an Unceremonious End, and a Shrouded Beginning"
279,8/30/2021,"Afghan Family Says Errant U.S. Missile Killed 10, Including 7 Children"
280,8/30/2021,"North Korea Restarted Plutonium-Producing Reactor, U.N. Agency Warns"
281,8/30/2021,U.S. War in Afghanistan Ends as Final Evacuation Flights Depart
282,8/31/2021,Transcript of Biden’s Speech on the U.S. Withdrawal From Afghanistan
283,8/31/2021,The New U.S. Challenge in Afghanistan: Coping With Taliban Rule
284,8/31/2021,"Ukraine’s Leader, Meeting Biden, Seeks Security Assurances After Afghan Pullout"
285,9/1/2021,Biden Plays the Long Game as He Justifies the End of the ‘Forever War’
286,9/1/2021,"On Afghanistan, G.O.P. Assails the Pullout It Had Supported Under Trump"
287,9/1/2021,Biden Defends Afghan Pullout and Declares an End to Nation-Building
288,9/1/2021,"Shifting to Governing, Taliban Will Name Supreme Afghan Leader"
289,9/1/2021,"With Afghan Retreat, Biden Bucks Foreign Policy Elite"
290,9/1/2021,"It’s Election Season in Germany. No Charisma, Please!"
291,9/1/2021,Pope Criticizes Western Intervention in Afghanistan
292,9/2/2021,Afghans Who Worked for The Times Arrive in the U.S.
293,9/2/2021,"Congress Moves to Increase Pentagon Budget, Defying Biden and Liberals"
294,9/3/2021,Biden Tours Hurricane Ida Damage in New Orleans
295,9/4/2021,"In Afghan Withdrawal, a Biden Doctrine Surfaces"
296,9/5/2021,U.S. Citizens and Afghans Wait for Evacuation Flights From Country’s North
297,9/6/2021,Clarissa Ward of CNN Looks Back on the Afghanistan War
298,9/6/2021,"As Afghan Refugee Crisis Unfolds, Survivors Recall ‘Miracle’ Evacuation"
299,9/6/2021,"Taliban Claim Control Over Panjshir Valley, but Resistance Vows to Fight On"
300,9/7/2021,Veterans Struggle With Issues That Are Often Invisible to Others
301,9/7/2021,"From Afghanistan to the World Cup, Tiny, Wealthy Qatar Steps Up"
302,9/7/2021,Who Are the Taliban’s New Government Leaders? Here’s What We Know
303,9/8/2021,Serving in a Twenty-Year War
304,9/10/2021,‘We Truly Have Lost Everything’: A Journey Out of Kabul the Day It Fell
305,9/10/2021,"Biden’s Vaccine Push Aligns Him With a Fed-Up, Vaccinated Majority"
306,9/10/2021,"NATO Chief Backs Biden, Saying Europe Was Consulted on Afghanistan"
307,9/11/2021,"At 9/11 Ceremonies, Moments of Silence, Tributes and Tears"
308,9/11/2021,Biden and Bush Urge Unity as Nation Remembers Sept. 11
309,9/11/2021,"In Shanksville, Preserving the Memory of 9/11 and the Wars That Followed"
310,9/11/2021,Measles Cases Bring Temporary Halt to Afghans’ Arrival in U.S.
311,9/11/2021,"20 Years On, the War on Terror Grinds Along, With No End in Sight"
312,9/13/2021,‘We Did Not Inherit a Plan’: Blinken Is Grilled in Congress Over Afghanistan Exit
313,9/13/2021,From Taliban Terror to Beach Resort: A Strange Journey for Some Refugees
314,9/13/2021,"A Million Afghan Children Could Die in ‘Most Perilous Hour,’ U.N. Warns"
315,9/14/2021,"Grilled by G.O.P. senators, Blinken defends Biden administration’s Afghanistan exit."
316,9/14/2021,"Fears That Trump Might Launch a Strike Prompted General to Reassure China, Book Says"
317,9/14/2021,Barbara Lee’s Long Quest to Curb Presidential War Powers Faces a New Test
318,9/15/2021,U.K. Cabinet Reshuffle a Blow to Boris Johnson’s Global Ambitions
319,9/16/2021,"For Some, Afghanistan Outcome Affirms a Warning: Beware the Blob"
320,9/16/2021,Struggle for Control of Afghanistan Comes to K Street
321,9/16/2021,Thousands of Afghans on American military bases await resettlement.
322,9/16/2021,"In Submarine Deal With Australia, U.S. Counters China but Enrages France"
323,9/17/2021,Taliban Seize Women’s Ministry Building for Use by Religious Police
324,9/18/2021,Submarine Deal Gives Post-Brexit Britain Its Moment on the Global Stage
325,9/19/2021,Jill Biden Is Chasing the President’s Most Elusive Campaign Promise: Unity
326,9/19/2021,"Merkel’s Children: Living Legacies Called Angela, Angie and Sometimes Merkel"
327,9/20/2021,"How the U.S. Helped, and Hampered, the Escape of Afghan Journalists"
328,9/20/2021,Biden to Push Global Plan to Battle Covid as National Gaps Widen
329,9/20/2021,Appeals Panel Overturns Army Judge’s Ruling on Torture
330,9/20/2021,"U.S. to Lift Pandemic Travel Restrictions, Easing Tension With Europe"
331,9/20/2021,"Climate, Covid and Biden’s Challenged Credibility Underline U.N.’s Big Week"
332,9/21/2021,"At U.N., Biden Calls for Diplomacy, Not Conflict, but Some Are Skeptical"
333,9/21/2021,"Taliban Complete Interim Government, Still Without Women"
334,9/21/2021,"Pakistan Laments Cricket Matches Unplayed, and Blames Politics"
335,9/22/2021,Biden Declared the War Over. But Wars Go On.
336,9/22/2021,House Passes Spending Bill and Debt Limit Increase Over G.O.P. Opposition
337,9/23/2021,"In Biden’s Foreign Policy, Friends and Foes Claim Echoes of Trump"
338,9/23/2021,"Boris Johnson Cuts a Colorful Swath in U.S., but to What End?"
339,9/24/2021,A Dangerous Scramble to Evacuate Afghan Nonprofit Workers
340,9/24/2021,Pakistan Says U.N. Envoy of Old Afghan Government Should Vacate Seat
341,9/27/2021,Republicans Are Mad at General Milley. Now It’s Their Turn to Grill Him.
