"","nrc_doc_id","nrc_anger","nrc_anticipation","nrc_disgust","nrc_fear","nrc_joy","nrc_negative","nrc_positive","nrc_sadness","nrc_surprise","nrc_trust","nrc_polarity","lsd2015_negative","lsd2015_positive","lsd2015_neg_positive","lsd2015_neg_negative","lsd2015_polarity","geninq_positive","geninq_negative","geninq_polarity"
"22","118",1,0,0,1,0,1,0,0,0,0,-1,1,0,0,0,-1,0,2,-1
"23","119",0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,-1
"24","12",0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,-1
"25","120",0,0,0,1,0,2,0,1,0,0,-1,2,0,0,0,-1,0,1,-1
"26","121",0,0,0,1,0,1,0,0,0,0,-1,1,0,0,0,-1,0,1,-1
"27","122",0,0,0,0,0,1,0,0,0,0,-1,1,0,0,0,-1,0,1,-1
"28","123",1,1,0,2,1,2,2,0,0,1,0,3,1,0,0,-0.5,1,3,-0.5
"29","124",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"30","125",1,0,1,1,0,1,1,1,1,1,0,4,0,0,0,-1,0,0,0
"31","126",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0
"32","127",1,0,0,1,0,1,0,0,0,0,-1,1,1,0,0,0,0,1,-1
"33","128",0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0
"34","129",0,0,0,1,0,1,0,0,0,0,-1,1,0,0,0,-1,0,1,-1
"35","13",1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,-1,0,1,-1
"36","130",1,2,0,0,2,0,2,0,2,3,1,0,3,0,0,1,2,1,0.333333333333333
"37","131",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38","132",1,0,0,0,0,2,0,1,0,0,-1,3,0,0,0,-1,0,2,-1
"39","133",1,0,0,1,0,1,0,0,1,0,-1,2,0,0,0,-1,1,1,0
"40","134",0,0,0,1,0,1,0,0,0,0,-1,1,0,0,0,-1,0,1,-1
"41","135",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1
"42","136",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,-1,1,0,1
"43","137",1,1,0,1,0,1,1,2,0,1,0,2,1,0,0,-0.333333333333333,1,1,0
"44","138",0,0,0,0,0,1,0,1,0,0,-1,0,1,0,0,1,0,0,0
"45","139",0,0,0,1,0,1,0,0,0,0,-1,1,1,0,0,0,1,3,-0.5
"46","14",1,0,1,1,0,2,0,1,2,1,-1,1,0,0,0,-1,1,0,1
"47","140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"48","141",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"49","142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50","143",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0
"51","144",0,1,0,2,2,1,3,1,1,2,0.5,1,1,0,0,0,1,1,0
"52","145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53","146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"54","147",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"55","148",0,1,0,0,0,1,0,0,0,0,-1,1,0,0,0,-1,0,1,-1
"56","149",1,0,0,1,1,1,2,0,0,0,0.333333333333333,2,2,0,0,0,1,1,0
"57","15",1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,2,-0.333333333333333
"58","150",1,0,0,1,0,1,0,0,0,0,-1,1,0,0,0,-1,0,1,-1
"59","151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60","152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"61","153",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,-1,0,0,0
"62","154",1,2,1,2,2,2,2,1,1,1,0,3,1,0,0,-0.5,1,1,0
"63","155",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0
"64","156",0,0,0,1,0,1,0,1,0,0,-1,1,0,0,0,-1,1,0,1
"65","157",1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,-1,0,1,-1
"66","158",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,0,0,0
"67","159",2,1,0,3,0,1,1,0,0,1,0,1,0,0,0,-1,2,1,0.333333333333333
"68","16",1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,-1,0,1,-1
"69","160",0,0,0,0,0,1,0,1,0,0,-1,0,0,0,0,0,0,0,0
"70","161",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"71","162",0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,-1,1,0,1
"72","163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73","164",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,0,2,-1
"74","165",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"75","166",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,-1
"76","167",0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,-1,0,1,-1
"77","168",0,1,0,0,1,0,2,0,0,1,1,0,2,0,0,1,1,2,-0.333333333333333
"78","169",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0
"79","17",1,0,1,1,0,1,1,1,0,0,0,2,0,0,0,-1,0,1,-1
"80","170",1,0,0,1,0,1,0,0,0,0,-1,2,1,0,0,-0.333333333333333,0,2,-1
"81","171",1,1,0,1,0,0,1,0,0,0,1,0,2,0,0,1,1,0,1
"82","172",0,0,0,1,0,1,0,0,0,0,-1,1,0,0,0,-1,0,1,-1
"83","173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84","174",0,0,0,2,0,1,0,1,0,0,-1,1,0,0,0,-1,0,1,-1
"85","175",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
"86","176",0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0
"87","177",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"88","178",0,0,0,1,0,1,0,0,0,0,-1,3,0,0,0,-1,0,1,-1
"89","179",1,1,0,2,0,2,1,1,0,0,-0.333333333333333,1,0,0,0,-1,1,0,1
"90","18",0,2,0,0,3,0,4,0,1,3,1,0,1,0,0,1,4,1,0.6
"91","180",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"92","181",0,0,0,1,0,2,0,0,0,0,-1,2,1,0,0,-0.333333333333333,0,3,-1
"93","182",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,2,0
"94","183",1,0,0,1,0,1,0,0,0,1,-1,0,0,0,0,0,0,2,-1
"95","184",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96","185",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0
"97","186",0,1,0,0,1,0,1,0,0,1,1,0,3,0,0,1,3,0,1
"98","187",0,1,0,1,2,2,2,1,1,2,0,2,1,0,0,-0.333333333333333,1,1,0
"99","188",0,0,0,1,0,1,0,0,0,0,-1,1,0,0,0,-1,0,1,-1
"100","189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101","19",0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,0,0,1,-1
"102","190",1,0,1,2,0,2,0,1,1,1,-1,2,1,0,0,-0.333333333333333,2,1,0.333333333333333
"103","191",0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,-1,0,1,-1
"104","192",1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,2,2,0
"105","193",0,3,0,1,3,0,3,0,2,2,1,0,4,0,0,1,3,0,1
"106","194",0,0,0,1,0,1,0,0,0,0,-1,1,0,0,0,-1,1,2,-0.333333333333333
"107","195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"108","196",0,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,1,-1
"109","197",1,0,0,1,0,2,0,1,0,0,-1,1,0,0,0,-1,0,1,-1
"110","198",0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,1,1,0
"111","199",1,0,0,1,0,1,0,1,0,0,-1,1,0,0,0,-1,0,1,-1
"112","2",1,1,0,0,1,2,1,1,1,1,-0.333333333333333,0,0,0,0,0,1,2,-0.333333333333333
"113","20",2,1,1,2,1,2,2,1,1,2,0,2,0,0,0,-1,1,1,0
"114","200",0,0,0,0,0,1,0,0,0,0,-1,1,0,0,0,-1,0,1,-1
"115","201",0,1,0,1,0,1,0,1,0,0,-1,1,1,0,0,0,0,1,-1
"116","202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"117","203",1,0,0,2,0,3,0,1,0,0,-1,2,0,0,0,-1,0,3,-1
"118","204",0,0,1,2,0,1,0,1,0,0,-1,1,0,0,0,-1,0,1,-1
"119","205",1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,2,-0.333333333333333
"120","206",0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1
"121","207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"122","208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"123","209",0,0,0,0,0,2,0,1,0,0,-1,1,0,0,0,-1,0,0,0
"124","21",0,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,1,2,-0.333333333333333
"125","210",0,0,0,1,0,2,0,0,0,0,-1,2,0,0,0,-1,0,2,-1
"126","211",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"127","212",0,0,1,0,0,1,0,0,0,0,-1,2,0,0,0,-1,0,1,-1
"128","213",0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0
"129","214",1,0,0,1,0,1,0,1,0,0,-1,1,1,0,0,0,0,1,-1
"130","215",0,0,0,1,0,1,0,0,0,0,-1,0,0,0,0,0,1,1,0
"131","216",1,1,0,2,0,2,0,2,0,0,-1,2,0,0,0,-1,0,2,-1
"132","217",2,1,1,3,0,2,0,2,1,0,-1,2,0,0,0,-1,0,2,-1
"133","218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"134","219",0,0,0,0,0,1,0,1,0,0,-1,1,0,0,0,-1,0,0,0
"135","22",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1
"136","220",1,0,0,1,0,1,0,0,0,0,-1,0,1,0,0,1,2,0,1
"137","221",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"138","222",0,1,1,2,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0
"139","223",0,2,1,1,1,2,1,0,2,2,-0.333333333333333,1,1,0,0,0,2,2,0
"140","224",0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1
"141","225",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,-1,0,0,0
"142","226",0,0,0,0,0,1,0,1,0,0,-1,1,0,0,0,-1,0,1,-1
"143","227",2,0,1,2,0,2,0,0,1,1,-1,1,0,0,0,-1,0,0,0
"144","228",0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,2,2,0
"145","229",0,0,0,0,0,1,0,1,0,0,-1,1,0,0,0,-1,0,1,-1
"146","23",1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1
"147","230",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1
"148","231",0,0,0,2,0,2,0,0,0,0,-1,3,0,0,0,-1,0,1,-1
"149","232",0,0,1,1,0,1,0,1,0,0,-1,2,0,0,0,-1,0,2,-1
"150","233",0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"151","234",0,1,0,0,0,1,0,0,0,0,-1,1,1,0,0,0,0,1,-1
"152","235",1,0,0,1,0,2,1,0,1,0,-0.333333333333333,1,1,0,0,0,1,2,-0.333333333333333
"153","236",0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,1,2,0,1
"154","237",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1
"155","238",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,-0.333333333333333,1,0,1
"156","239",0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,-1,1,1,0
"157","24",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"158","240",0,0,0,1,0,2,0,0,1,0,-1,2,0,0,0,-1,0,2,-1
"159","241",1,0,0,1,0,2,0,0,0,0,-1,1,1,0,0,0,0,1,-1
"160","242",1,1,0,2,0,2,0,1,0,0,-1,1,0,0,0,-1,1,1,0
"161","243",0,0,0,0,0,1,0,0,0,0,-1,2,0,0,0,-1,0,2,-1
"162","244",1,0,0,1,0,2,0,1,0,0,-1,1,0,0,0,-1,0,1,-1
"163","245",0,0,1,1,0,2,1,0,1,1,-0.333333333333333,0,1,0,0,1,0,1,-1
"164","246",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"165","247",0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,-1
"166","248",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"167","249",0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,-1,0,1,-1
"168","25",1,0,1,2,0,2,0,1,0,0,-1,3,0,0,0,-1,0,2,-1
"169","250",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"170","251",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-1
"171","252",2,0,1,2,0,3,0,1,1,0,-1,2,0,0,0,-1,0,1,-1
"172","253",0,0,0,0,0,1,2,0,0,1,0.333333333333333,0,0,0,0,0,0,1,-1
"173","254",1,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0
"174","255",1,0,0,1,0,2,1,1,0,0,-0.333333333333333,0,0,0,0,0,0,0,0
"175","256",1,0,0,1,0,2,1,0,0,1,-0.333333333333333,2,0,0,0,-1,0,1,-1
"176","257",0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0
"177","258",0,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0
"178","259",2,0,0,2,0,3,0,0,0,0,-1,2,0,0,0,-1,0,2,-1
"179","26",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"180","260",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0
"181","261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"182","262",1,0,0,2,0,2,1,2,0,0,-0.333333333333333,2,0,0,0,-1,0,1,-1
"183","263",1,0,0,1,0,1,0,1,0,0,-1,1,0,0,0,-1,0,1,-1
"184","264",0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1
"185","265",1,0,1,1,0,2,0,0,0,0,-1,2,1,0,0,-0.333333333333333,0,1,-1
"186","266",0,0,0,2,0,2,0,1,0,0,-1,2,1,0,0,-0.333333333333333,0,2,-1
"187","267",2,1,1,1,0,2,0,1,1,0,-1,2,0,0,0,-1,0,2,-1
"188","268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1
"189","269",0,1,0,0,0,1,0,0,0,0,-1,1,0,0,0,-1,0,2,-1
"190","27",0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,-1,0,1,-1
"191","270",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"192","271",0,1,0,0,1,0,1,0,0,2,1,0,1,0,0,1,1,0,1
"193","272",0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,-1
"194","273",1,0,0,0,0,2,0,0,0,0,-1,0,0,0,0,0,0,1,-1
"195","274",0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0
"196","275",2,1,0,1,1,1,1,1,0,1,0,2,0,0,0,-1,0,0,0
"197","276",0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0
"198","277",0,0,0,1,0,1,0,0,0,0,-1,2,0,0,0,-1,0,4,-1
"199","278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"200","279",0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,-1,0,0,0
"201","28",0,1,0,0,0,1,0,1,0,2,-1,1,0,0,0,-1,0,1,-1
"202","280",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0
"203","281",0,1,0,1,0,2,0,1,0,0,-1,1,0,0,0,-1,0,1,-1
"204","282",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"205","283",1,0,0,2,0,1,0,0,0,1,-1,1,1,0,0,0,0,1,-1
"206","284",0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1
"207","285",0,1,0,1,0,1,0,0,0,0,-1,1,1,0,0,0,1,1,0
"208","286",0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0
"209","287",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"210","288",0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1
"211","289",0,1,0,0,1,1,1,0,0,2,0,1,0,0,0,-1,0,2,-1
"212","29",0,1,0,0,1,0,1,0,1,1,1,2,0,0,0,-1,1,1,0
"213","290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"214","291",0,0,0,0,0,1,2,1,0,0,0.333333333333333,1,0,0,0,-1,0,1,-1
"215","292",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"216","293",0,0,1,0,0,0,1,0,0,2,1,1,0,0,0,-1,0,0,0
"217","294",1,0,1,1,0,2,0,1,0,0,-1,1,0,0,0,-1,0,1,-1
"218","295",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"219","296",0,1,0,0,0,2,0,0,0,0,-1,1,0,0,0,-1,0,1,-1
"220","297",0,0,0,1,0,1,0,0,0,0,-1,1,0,0,0,-1,1,1,0
"221","298",0,1,0,0,1,2,1,1,1,1,-0.333333333333333,1,2,0,0,0.333333333333333,1,2,-0.333333333333333
"222","299",2,0,0,1,0,2,0,0,0,0,-1,1,0,0,0,-1,0,1,-1
"223","3",0,0,0,2,0,1,0,0,0,0,-1,1,0,0,0,-1,0,2,-1
"224","30",0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,-1,0,0,0
"225","300",1,0,0,1,0,1,0,1,0,0,-1,2,0,0,0,-1,0,2,-1
"226","301",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"227","302",0,0,0,1,0,1,0,0,0,0,-1,0,0,0,0,0,1,0,1
"228","303",0,0,0,1,0,1,0,0,0,0,-1,1,0,0,0,-1,0,1,-1
"229","304",0,1,0,1,1,2,1,2,0,0,-0.333333333333333,1,0,0,0,-1,0,1,-1
"230","305",0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,-1
"231","306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"232","307",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0.333333333333333,0,0,0
"233","308",0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,1,1,0,1
"234","309",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0
"235","31",0,1,0,0,1,2,1,0,1,2,-0.333333333333333,3,1,0,0,-0.5,1,3,-0.5
"236","310",0,1,1,1,0,1,0,1,0,0,-1,1,0,0,0,-1,0,0,0
"237","311",0,0,0,2,0,2,0,0,0,0,-1,2,0,0,0,-1,0,2,-1
"238","312",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"239","313",0,1,0,2,2,1,1,0,0,0,0,2,0,0,0,-1,0,1,-1
"240","314",0,1,0,2,0,2,0,2,0,0,-1,3,0,0,0,-1,0,1,-1
"241","315",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-1
"242","316",1,1,0,0,0,1,3,0,1,2,0.5,1,1,0,0,0,1,1,0
"243","317",0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,-1,0,1,-1
"244","318",0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,-1,0,1,-1
"245","319",0,1,1,3,0,2,1,0,0,0,-0.333333333333333,2,1,0,0,-0.333333333333333,0,1,-1
"246","32",1,0,1,1,0,1,0,0,0,0,-1,1,0,0,0,-1,0,1,-1
"247","320",1,0,0,1,0,1,0,1,0,0,-1,1,0,0,0,-1,0,1,-1
"248","321",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"249","322",0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,-1,1,1,0
"250","323",0,0,0,2,1,1,3,0,0,2,0.5,1,0,0,0,-1,1,1,0
"251","324",0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0
"252","325",0,0,0,0,1,1,2,0,1,2,0.333333333333333,0,1,0,0,1,2,0,1
"253","326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"254","327",0,1,0,1,0,1,1,0,0,0,0,1,2,0,0,0.333333333333333,0,0,0
"255","328",1,1,0,0,0,1,0,0,0,0,-1,1,0,0,0,-1,0,2,-1
"256","329",1,1,1,1,0,1,0,1,0,0,-1,2,0,0,0,-1,0,0,0
"257","33",2,0,0,2,0,2,1,1,0,0,-0.333333333333333,2,0,0,0,-1,1,2,-0.333333333333333
"258","330",1,0,0,1,0,1,0,1,0,0,-1,2,1,0,0,-0.333333333333333,1,1,0
"259","331",0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,0,1,0,1
"260","332",1,2,0,1,0,3,1,1,0,2,-0.5,2,0,0,0,-1,0,2,-1
"261","333",0,1,0,1,0,1,0,0,0,0,-1,0,0,0,0,0,1,0,1
"262","334",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,0,0,0
"263","335",0,0,0,1,0,1,0,0,0,0,-1,2,0,0,0,-1,0,1,-1
"264","336",1,0,0,0,0,2,1,1,0,0,-0.333333333333333,3,0,0,0,-1,0,2,-1
"265","337",0,0,0,0,0,1,0,0,1,1,-1,1,1,0,0,0,0,1,-1
"266","338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"267","339",0,0,0,2,0,2,0,0,0,0,-1,1,0,0,0,-1,0,1,-1
"268","34",0,0,0,0,0,2,0,0,0,0,-1,1,0,0,0,-1,0,0,0
"269","340",0,0,0,1,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0
"270","341",1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,-1,0,2,-1
"271","342",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"272","343",1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1
"273","344",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"274","345",1,0,0,0,0,1,0,0,0,0,-1,1,1,0,0,0,1,0,1
"275","346",0,0,0,0,1,0,1,0,1,1,1,0,2,0,0,1,2,1,0.333333333333333
"276","35",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-0.333333333333333
"277","36",2,0,0,3,0,2,2,2,0,1,0,3,0,0,0,-1,0,3,-1
"278","37",0,2,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1
"279","38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1
"280","39",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0
"281","4",0,1,0,0,1,0,2,0,1,3,1,0,0,0,0,0,1,1,0
"282","40",0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,3,1,0.5
"283","41",0,0,0,0,0,1,0,1,2,0,-1,0,0,0,0,0,0,0,0
"284","42",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0
"285","43",1,2,1,1,1,1,2,1,0,1,0.333333333333333,2,2,0,0,0,2,2,0
"286","44",0,0,0,0,0,2,1,0,0,1,-0.333333333333333,1,0,0,0,-1,0,1,-1
"287","45",0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,-1,1,1,0
"288","46",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-1,0,0,0
"289","47",1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0
"290","48",1,0,0,2,0,3,0,1,0,0,-1,3,0,0,0,-1,0,1,-1
"291","49",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"292","5",1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,-1,1,1,0
"293","50",2,1,1,2,0,3,2,0,1,1,-0.2,3,2,0,0,-0.2,1,3,-0.5
"294","51",0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,2,0,1
"295","52",0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0
"296","53",0,1,0,1,1,1,1,0,0,1,0,1,2,0,0,0.333333333333333,2,1,0.333333333333333
"297","54",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1
"298","55",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0
"299","56",0,1,0,1,1,1,1,0,0,1,0,1,2,0,0,0.333333333333333,1,1,0
"300","57",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
