"","nrc_doc_id","nrc_anger","nrc_anticipation","nrc_disgust","nrc_fear","nrc_joy","nrc_negative","nrc_positive","nrc_sadness","nrc_surprise","nrc_trust","nrc_polarity","lsd2015_negative","lsd2015_positive","lsd2015_neg_positive","lsd2015_neg_negative","lsd2015_polarity","geninq_positive","geninq_negative","geninq_polarity"
"36","130",0,0,0,1,0,2,0,1,1,0,-1,2,1,0,0,-0.333333333333333,0,1,-1
"37","131",1,1,0,1,0,2,1,1,0,1,-0.333333333333333,1,0,0,0,-1,0,3,-1
"38","132",0,0,0,1,0,1,2,1,1,1,0.333333333333333,1,0,0,0,-1,0,0,0
"39","133",3,1,1,3,0,2,1,2,0,2,-0.333333333333333,0,0,0,0,0,0,1,-1
"40","134",0,1,0,0,2,0,3,0,1,2,1,0,1,0,0,1,3,1,0.5
"41","135",0,0,1,1,0,1,0,1,0,0,-1,2,0,0,0,-1,0,2,-1
"42","136",0,1,0,0,1,1,1,0,0,1,0,0,2,0,0,1,1,0,1
"43","137",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"44","138",0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1
"45","139",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,1
"46","14",0,0,0,1,0,1,0,0,0,1,-1,1,0,0,0,-1,0,2,-1
"47","140",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0
"48","141",0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0
"49","142",0,0,0,0,0,2,0,1,0,0,-1,2,0,0,0,-1,0,2,-1
"50","143",1,0,0,1,0,2,0,1,0,0,-1,1,0,0,0,-1,0,1,-1
"51","144",0,1,0,0,1,0,3,0,0,2,1,0,1,0,0,1,0,0,0
"52","145",0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"53","146",0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"54","147",0,0,0,0,0,1,0,1,0,0,-1,1,0,0,0,-1,1,1,0
"55","148",1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,1
"56","149",0,0,0,2,0,1,0,0,0,1,-1,2,0,0,0,-1,1,1,0
"57","15",0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,2,0,1
"58","150",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0
"59","151",0,0,1,1,0,1,2,0,0,1,0.333333333333333,2,0,0,0,-1,0,0,0
"60","152",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,-1,0,1,-1
"61","153",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"62","154",1,0,0,2,0,2,0,1,0,0,-1,2,0,0,0,-1,0,2,-1
"63","155",2,1,0,3,0,3,0,1,2,0,-1,4,0,0,0,-1,1,1,0
"64","156",0,0,0,1,0,1,0,0,0,0,-1,1,0,0,0,-1,0,0,0
"65","157",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"66","158",0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0
"67","159",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
"68","16",0,1,0,0,1,3,2,1,0,2,-0.2,2,1,0,0,-0.333333333333333,1,1,0
"69","160",2,1,1,1,1,2,1,1,1,2,-0.333333333333333,1,2,0,0,0.333333333333333,0,1,-1
"70","161",0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,-1,0,0,0
"71","162",0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,-1,0,0,0
"72","163",0,0,0,1,0,2,0,1,0,0,-1,3,0,0,0,-1,0,2,-1
"73","164",0,0,1,0,0,1,0,0,0,0,-1,3,0,0,0,-1,0,0,0
"74","165",0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,-1,0,0,0
"75","166",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,1,0,1
"76","167",0,0,0,1,0,1,0,0,0,0,-1,0,0,0,0,0,0,1,-1
"77","168",0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,-1,0,1,-1
"78","169",1,0,0,1,0,1,0,0,0,0,-1,1,1,0,0,0,1,1,0
"79","17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80","170",1,0,0,1,0,2,2,0,0,3,0,3,0,0,0,-1,2,2,0
"81","171",1,0,0,2,0,2,2,0,0,1,0,1,0,0,0,-1,0,1,-1
"82","172",1,0,0,1,0,1,1,1,1,0,0,2,0,0,0,-1,1,1,0
"83","173",1,1,1,1,0,1,0,1,0,0,-1,2,0,0,0,-1,0,0,0
"84","174",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"85","175",2,0,0,3,0,3,1,2,1,0,-0.5,3,0,0,0,-1,0,2,-1
"86","176",1,0,0,1,0,1,2,0,1,1,0.333333333333333,1,0,0,0,-1,0,1,-1
"87","177",0,0,0,0,0,1,0,1,0,0,-1,0,0,0,0,0,0,1,-1
"88","178",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,0,1,-1
"89","179",0,1,0,0,1,2,1,1,1,1,-0.333333333333333,1,1,0,0,0,1,2,-0.333333333333333
"90","18",1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
"91","180",0,1,0,2,0,1,0,1,1,0,-1,3,0,0,0,-1,0,2,-1
"92","181",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"93","182",0,0,0,1,0,2,0,0,1,0,-1,2,0,0,0,-1,0,2,-1
"94","183",1,0,0,0,0,2,0,0,0,0,-1,3,0,0,0,-1,0,2,-1
"95","184",0,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0
"96","185",1,0,0,2,0,2,0,0,0,0,-1,1,0,0,0,-1,0,2,-1
"97","186",0,0,0,0,0,2,0,1,0,0,-1,2,0,0,0,-1,0,1,-1
"98","187",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,-1
"99","188",0,0,1,1,0,2,2,1,1,0,0,2,2,0,0,0,2,2,0
"100","189",1,0,0,1,0,1,0,0,0,0,-1,1,0,0,0,-1,0,1,-1
"101","19",1,0,1,1,0,1,0,1,0,0,-1,0,0,0,0,0,0,1,-1
"102","190",1,0,1,0,0,2,0,0,1,0,-1,2,0,0,0,-1,1,2,-0.333333333333333
"103","191",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1
"104","192",1,0,0,1,0,1,0,0,0,0,-1,1,0,0,0,-1,1,1,0
"105","193",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-1,1,0,1
"106","194",0,3,0,1,3,0,3,0,2,2,1,0,4,0,0,1,3,0,1
"107","195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"108","196",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,0,2,-1
"109","197",0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1
"110","198",0,1,0,0,2,0,2,0,0,1,1,0,1,0,0,1,1,0,1
"111","199",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.333333333333333
"112","2",0,0,0,2,0,1,0,1,0,0,-1,1,1,0,0,0,0,1,-1
"113","20",0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0
"114","200",1,0,0,1,0,1,1,2,0,1,0,2,1,0,0,-0.333333333333333,0,2,-1
"115","201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"116","202",0,2,0,1,1,2,1,1,0,1,-0.333333333333333,1,1,0,0,0,1,2,-0.333333333333333
"117","203",1,1,1,3,0,2,0,2,1,0,-1,3,0,0,0,-1,1,1,0
"118","204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"119","205",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0
"120","206",1,0,1,2,0,1,0,0,0,2,-1,0,0,0,0,0,0,1,-1
"121","207",1,1,1,2,0,2,1,1,1,0,-0.333333333333333,2,0,0,0,-1,0,1,-1
"122","208",0,0,0,1,0,1,0,0,0,0,-1,1,0,0,0,-1,0,1,-1
"123","209",0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"124","21",0,0,0,1,0,1,0,0,0,0,-1,1,0,0,0,-1,0,1,-1
"125","210",0,1,0,0,1,0,2,0,1,3,1,0,0,0,0,0,1,1,0
"126","211",0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,2,0,1
"127","212",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,1,1,0
"128","213",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,-1
"129","214",1,0,0,4,0,3,0,3,1,0,-1,2,0,0,0,-1,1,0,1
"130","215",0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,-1,1,1,0
"131","216",0,1,0,2,0,1,0,1,1,0,-1,2,0,0,0,-1,0,2,-1
"132","217",0,0,1,1,0,1,0,1,0,0,-1,2,0,0,0,-1,1,1,0
"133","218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"134","219",1,0,0,1,1,1,2,0,0,0,0.333333333333333,2,1,0,0,-0.333333333333333,1,2,-0.333333333333333
"135","22",0,0,0,1,0,2,0,0,0,0,-1,2,0,0,0,-1,0,1,-1
"136","220",1,0,0,1,0,1,0,0,0,0,-1,1,1,0,0,0,0,1,-1
"137","221",2,0,2,1,0,2,0,1,0,0,-1,3,0,0,0,-1,0,0,0
"138","222",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,-1,0,1,-1
"139","223",1,0,0,0,0,1,0,0,0,0,-1,1,0,0,0,-1,0,1,-1
"140","224",0,1,0,1,0,1,2,0,0,1,0.333333333333333,1,0,0,0,-1,0,1,-1
"141","225",0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1
"142","226",1,0,1,1,0,1,0,1,1,0,-1,4,0,0,0,-1,0,1,-1
"143","227",1,0,0,1,0,2,0,0,0,0,-1,0,0,0,0,0,0,0,0
"144","228",1,0,0,2,0,2,0,1,0,0,-1,1,0,0,0,-1,0,0,0
"145","229",1,0,1,1,0,1,1,1,0,1,0,2,0,0,0,-1,0,0,0
"146","23",1,1,0,1,0,2,0,0,0,0,-1,2,0,0,0,-1,0,1,-1
"147","230",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,-1,0,1,-1
"148","231",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"149","232",1,0,0,2,0,2,0,1,0,0,-1,2,0,0,0,-1,0,2,-1
"150","233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"151","234",1,1,0,1,0,1,0,1,0,0,-1,0,0,0,0,0,0,0,0
"152","235",0,1,1,0,1,0,2,0,1,2,1,0,0,0,0,0,0,0,0
"153","236",0,0,0,0,0,1,2,1,0,1,0.333333333333333,1,2,0,0,0.333333333333333,2,1,0.333333333333333
"154","237",0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,3,0,1
"155","238",0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,1,0.333333333333333
"156","239",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,-1
"157","24",1,1,2,2,0,2,0,2,0,0,-1,4,0,0,0,-1,0,1,-1
"158","240",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"159","241",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
"160","242",0,1,0,0,0,0,2,0,0,1,1,2,0,0,0,-1,0,0,0
"161","243",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-1,0,0,0
"162","244",0,0,0,1,0,1,0,0,0,0,-1,2,0,0,0,-1,0,1,-1
"163","245",0,2,0,0,2,1,2,0,0,2,0.333333333333333,2,2,0,0,0,2,1,0.333333333333333
"164","246",1,1,1,1,1,1,2,1,1,1,0.333333333333333,1,2,0,0,0.333333333333333,1,1,0
"165","247",1,1,0,2,0,2,2,1,0,2,0,2,1,0,0,-0.333333333333333,0,2,-1
"166","248",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-1,1,1,0
"167","249",0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,0,1
"168","25",0,0,0,0,1,0,2,0,0,1,1,1,1,0,0,0,1,1,0
"169","250",0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,1,0,1
"170","251",0,0,0,2,0,2,0,0,0,1,-1,2,1,0,0,-0.333333333333333,2,2,0
"171","252",1,0,0,1,0,1,0,0,0,1,-1,0,1,0,0,1,0,1,-1
"172","253",0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,2,1,0.333333333333333
"173","254",1,1,0,1,0,0,3,0,0,1,1,0,0,0,0,0,2,0,1
"174","255",0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,-1,1,0,1
"175","256",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0
"176","257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"177","258",0,1,0,0,0,0,2,0,0,2,1,0,2,0,0,1,1,0,1
"178","259",2,0,2,3,0,3,1,1,1,1,-0.5,2,0,0,0,-1,0,2,-1
"179","26",2,1,1,2,0,2,1,1,2,0,-0.333333333333333,3,0,0,0,-1,0,4,-1
"180","260",0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,1,1,0,1
"181","261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"182","262",0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,-1,0,0,0
"183","263",0,0,0,0,0,1,0,1,0,0,-1,1,0,0,0,-1,0,1,-1
"184","264",0,0,0,2,0,2,0,1,0,0,-1,0,0,0,0,0,0,0,0
"185","265",1,0,1,2,0,2,0,1,0,1,-1,2,0,0,0,-1,1,2,-0.333333333333333
"186","266",1,0,0,2,0,1,1,1,1,0,0,2,2,0,0,0,1,2,-0.333333333333333
"187","267",1,0,0,1,0,1,0,1,0,0,-1,1,1,0,0,0,0,2,-1
"188","268",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,1,1,0
"189","269",0,1,2,1,0,2,1,0,0,1,-0.333333333333333,1,0,0,0,-1,1,1,0
"190","27",1,1,0,2,0,2,1,1,0,0,-0.333333333333333,2,0,0,0,-1,0,0,0
"191","270",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0
"192","271",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0
"193","272",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"194","273",0,1,0,0,1,1,1,0,0,2,0,1,1,0,0,0,1,1,0
"195","274",0,0,0,1,0,1,0,0,0,0,-1,1,0,0,0,-1,0,1,-1
"196","275",1,0,1,1,0,2,0,1,0,0,-1,1,0,0,0,-1,0,1,-1
"197","276",0,0,0,0,1,0,2,0,0,0,1,0,3,0,0,1,4,0,1
"198","277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"199","278",0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,1,1,0,1
"200","279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"201","28",2,0,0,1,0,2,0,2,0,0,-1,2,0,0,0,-1,0,0,0
"202","280",0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"203","281",0,1,0,1,0,1,0,0,0,0,-1,1,0,0,0,-1,0,1,-1
"204","282",0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"205","283",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
"206","284",0,0,0,0,0,1,0,0,0,0,-1,0,1,0,0,1,0,0,0
"207","285",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1
"208","286",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"209","287",0,0,1,0,0,0,2,0,0,2,1,1,1,0,0,0,0,0,0
"210","288",0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,1,0,1
"211","289",1,0,0,0,1,1,2,0,0,1,0.333333333333333,1,0,0,0,-1,0,1,-1
"212","29",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,-0.333333333333333
"213","290",0,0,0,1,0,1,0,0,1,0,-1,2,0,0,0,-1,0,1,-1
"214","291",3,0,1,3,0,3,0,1,2,0,-1,4,0,0,0,-1,0,2,-1
"215","292",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
"216","293",0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,1,0,1
"217","294",1,0,0,1,0,1,0,0,0,0,-1,1,1,0,0,0,2,0,1
"218","295",1,2,1,1,1,2,1,1,1,1,-0.333333333333333,3,0,0,0,-1,1,1,0
"219","296",0,1,0,0,1,0,1,0,0,2,1,0,2,0,0,1,2,1,0.333333333333333
"220","297",0,0,1,0,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0
"221","298",0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"222","299",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,0,0,0
"223","3",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"224","30",0,0,0,0,0,1,0,1,0,0,-1,1,1,0,0,0,0,0,0
"225","300",0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,-1,0,1,-1
"226","301",1,0,0,0,0,1,0,0,0,0,-1,2,0,0,0,-1,0,1,-1
"227","302",1,0,0,1,0,1,0,0,0,0,-1,1,0,0,0,-1,0,0,0
"228","303",0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0
"229","304",2,0,1,2,0,2,0,1,1,0,-1,1,0,0,0,-1,0,1,-1
"230","305",0,1,0,0,1,1,1,0,0,0,0,2,1,0,0,-0.333333333333333,1,1,0
"231","306",1,0,1,1,0,1,0,1,0,0,-1,1,0,0,0,-1,0,1,-1
"232","307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"233","308",0,1,0,1,1,1,1,0,0,2,0,1,1,0,0,0,1,1,0
"234","309",1,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0
"235","31",0,1,0,2,0,2,1,0,0,0,-0.333333333333333,0,1,0,0,1,0,0,0
"236","310",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,-1,0,1,-1
"237","311",0,0,0,2,0,2,0,0,0,0,-1,1,0,0,0,-1,0,1,-1
"238","312",1,0,0,1,0,1,1,0,0,1,0,2,0,0,0,-1,0,1,-1
"239","313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1
"240","314",1,1,1,1,0,1,0,1,0,0,-1,2,0,0,0,-1,0,0,0
"241","315",0,2,0,0,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0
"242","316",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0
"243","317",0,2,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0
"244","318",0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1
"245","319",0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,-1,0,0,0
"246","32",1,1,1,2,0,2,0,2,0,0,-1,4,1,0,0,-0.6,0,3,-1
"247","320",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0
"248","321",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0
"249","322",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0
"250","323",0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,-1,0,0,0
"251","324",1,0,0,0,0,1,0,0,0,0,-1,1,0,0,0,-1,0,2,-1
"252","325",1,0,0,1,0,1,0,0,0,0,-1,2,0,0,0,-1,0,3,-1
"253","326",1,1,0,1,0,1,0,1,0,0,-1,1,1,0,0,0,0,1,-1
"254","327",1,0,0,1,0,1,0,1,0,0,-1,1,0,0,0,-1,0,0,0
"255","328",0,0,0,0,0,1,0,0,0,0,-1,1,0,0,0,-1,0,0,0
"256","329",0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"257","33",1,1,0,1,0,1,1,1,0,1,0,2,1,0,0,-0.333333333333333,1,0,1
"258","330",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,-1
"259","331",0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,1
"260","332",0,2,0,0,2,0,2,0,1,2,1,0,2,0,0,1,2,0,1
"261","333",1,1,0,2,1,1,2,0,0,2,0.333333333333333,1,1,0,0,0,1,1,0
"262","334",1,0,1,0,0,1,0,0,0,0,-1,2,0,0,0,-1,0,1,-1
"263","335",0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1
"264","336",2,0,0,2,0,2,0,1,1,0,-1,3,0,0,0,-1,0,2,-1
"265","337",0,1,0,0,1,0,1,0,0,1,1,1,2,0,0,0.333333333333333,0,0,0
"266","338",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
"267","339",0,0,1,0,0,0,2,0,0,3,1,1,0,0,0,-1,0,0,0
"268","34",1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,-1,0,1,-1
"269","340",0,1,0,0,1,0,3,0,0,3,1,1,1,0,0,0,1,0,1
"270","341",0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0
"271","342",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"272","343",1,0,0,1,0,1,0,1,0,0,-1,1,0,0,0,-1,0,2,-1
"273","344",0,1,0,1,0,1,0,0,0,0,-1,1,0,0,0,-1,0,0,0
"274","345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"275","346",2,2,1,2,0,1,1,1,0,0,0,2,0,0,0,-1,0,0,0
"276","347",0,0,0,1,0,1,0,0,0,0,-1,2,0,0,0,-1,0,1,-1
"277","348",0,0,0,1,0,1,0,0,0,0,-1,2,0,0,0,-1,0,1,-1
"278","349",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"279","35",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0
"280","350",0,0,0,1,0,1,0,0,0,0,-1,1,0,0,0,-1,0,1,-1
"281","351",2,0,0,2,0,2,2,1,0,1,0,2,0,0,0,-1,1,1,0
"282","352",1,1,0,1,0,1,1,0,0,0,0,2,1,0,0,-0.333333333333333,0,1,-1
"283","353",0,0,0,1,0,1,0,0,0,0,-1,3,0,0,0,-1,0,3,-1
"284","354",0,0,0,0,0,1,0,0,0,0,-1,1,0,0,0,-1,0,1,-1
"285","355",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,0,0,0
"286","356",1,2,0,1,0,0,2,0,0,3,1,0,0,0,0,0,1,0,1
"287","357",2,2,0,2,1,1,2,0,0,1,0.333333333333333,1,0,0,0,-1,1,1,0
"288","358",2,0,0,1,0,2,0,1,0,0,-1,2,0,0,0,-1,0,1,-1
"289","359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,1,0,1
"290","36",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"291","360",1,0,0,0,0,1,0,0,0,1,-1,0,0,0,0,0,1,1,0
"292","361",0,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0
"293","362",0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1
"294","363",0,0,0,0,0,1,0,1,0,0,-1,1,0,0,0,-1,0,0,0
"295","364",0,1,0,2,0,2,0,1,0,0,-1,1,0,0,0,-1,0,2,-1
"296","365",0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,-1,0,1,-1
"297","366",0,0,0,1,0,2,0,0,0,0,-1,2,2,0,0,0,0,1,-1
"298","367",0,0,0,2,0,2,0,1,0,0,-1,2,0,0,0,-1,0,1,-1
"299","368",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,-1
"300","369",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0
