"","nrc_doc_id","nrc_anger","nrc_anticipation","nrc_disgust","nrc_fear","nrc_joy","nrc_negative","nrc_positive","nrc_sadness","nrc_surprise","nrc_trust","nrc_polarity","lsd2015_negative","lsd2015_positive","lsd2015_neg_positive","lsd2015_neg_negative","lsd2015_polarity","geninq_positive","geninq_negative","geninq_polarity"
"47","140",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0
"48","141",2,0,0,2,0,3,0,0,0,0,-1,2,0,0,0,-1,0,2,-1
"49","142",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,-1
"50","143",2,1,1,3,0,2,0,1,0,0,-1,2,0,0,0,-1,0,2,-1
"51","144",0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0
"52","145",0,0,0,2,0,1,0,0,2,0,-1,3,1,0,0,-0.5,0,2,-1
"53","146",0,0,0,2,0,1,0,0,2,0,-1,3,1,0,0,-0.5,0,2,-1
"54","147",1,0,0,0,1,1,2,0,0,1,0.333333333333333,2,0,0,0,-1,0,1,-1
"55","148",1,0,1,1,0,2,0,0,0,0,-1,2,1,0,0,-0.333333333333333,0,1,-1
"56","149",1,0,0,4,0,1,1,0,1,2,0,2,1,0,0,-0.333333333333333,2,1,0.333333333333333
"57","15",0,0,0,1,0,2,0,0,0,0,-1,2,1,0,0,-0.333333333333333,0,3,-1
"58","150",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1
"59","151",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,-1,0,0,0
"60","152",1,0,0,1,0,1,0,0,0,0,-1,3,0,0,0,-1,0,0,0
"61","153",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"62","154",0,0,0,1,0,2,0,0,0,0,-1,2,0,0,0,-1,0,2,-1
"63","155",2,0,1,2,0,2,0,1,1,0,-1,4,1,0,0,-0.6,0,2,-1
"64","156",0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0
"65","157",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"66","158",0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,-1,0,0,0
"67","159",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1
"68","16",0,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0
"69","160",1,2,1,1,1,1,1,1,2,0,0,2,0,0,0,-1,0,1,-1
"70","161",1,0,0,1,0,1,0,1,0,0,-1,1,0,0,0,-1,0,1,-1
"71","162",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"72","163",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,-1
"73","164",2,1,2,2,0,2,0,2,1,0,-1,2,1,0,0,-0.333333333333333,1,1,0
"74","165",0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,3,1,0.5
"75","166",0,0,0,3,0,3,0,2,0,0,-1,3,0,0,0,-1,0,1,-1
"76","167",0,0,0,1,0,1,0,0,0,0,-1,0,0,0,0,0,1,1,0
"77","168",0,0,0,1,0,1,0,0,0,0,-1,1,0,0,0,-1,1,0,1
"78","169",0,0,0,0,0,1,1,0,0,4,0,0,1,0,0,1,3,1,0.5
"79","17",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0
"80","170",0,0,0,1,0,1,2,0,0,3,0.333333333333333,2,0,0,0,-1,2,1,0.333333333333333
"81","171",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,-1,0,0,0
"82","172",0,1,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0
"83","173",1,1,1,1,0,1,0,1,0,0,-1,2,0,0,0,-1,0,0,0
"84","174",1,0,2,0,0,2,0,1,0,1,-1,2,0,0,0,-1,0,2,-1
"85","175",2,0,0,3,0,3,1,2,1,0,-0.5,3,0,0,0,-1,0,2,-1
"86","176",2,0,1,2,0,2,2,1,1,1,0,2,0,0,0,-1,0,2,-1
"87","177",1,0,0,1,0,2,0,1,0,0,-1,1,0,0,0,-1,0,1,-1
"88","178",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,0,2,-1
"89","179",0,1,0,0,1,2,1,1,1,1,-0.333333333333333,1,2,0,0,0.333333333333333,1,2,-0.333333333333333
"90","18",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,-1
"91","180",0,0,1,1,0,1,0,1,0,0,-1,3,0,0,0,-1,0,1,-1
"92","181",0,0,0,0,1,0,3,0,0,2,1,0,2,0,0,1,2,0,1
"93","182",0,0,0,1,0,2,0,0,1,0,-1,2,0,0,0,-1,0,2,-1
"94","183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95","184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96","185",0,0,0,1,0,1,0,0,0,0,-1,1,0,0,0,-1,0,1,-1
"97","186",0,0,0,0,0,1,0,1,0,0,-1,2,0,0,0,-1,0,1,-1
"98","187",0,1,0,2,0,1,2,0,0,0,0.333333333333333,1,0,0,0,-1,1,1,0
"99","188",0,0,1,1,0,1,1,1,1,0,0,1,2,0,0,0.333333333333333,2,3,-0.2
"100","189",1,0,1,2,0,1,0,0,0,0,-1,2,0,0,0,-1,0,1,-1
"101","19",0,0,0,0,2,1,2,1,0,0,0.333333333333333,0,3,0,0,1,2,0,1
"102","190",1,0,1,0,0,2,0,0,1,0,-1,3,0,0,0,-1,1,2,-0.333333333333333
"103","191",0,0,0,1,0,1,0,1,0,0,-1,1,0,0,0,-1,1,0,1
"104","192",1,1,0,1,0,1,1,0,0,1,0,3,0,0,0,-1,1,2,-0.333333333333333
"105","193",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,-1,1,0,1
"106","194",0,3,0,1,3,0,3,0,2,2,1,0,4,0,0,1,3,0,1
"107","195",0,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,1,-1
"108","196",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,0,2,-1
"109","197",0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1
"110","198",2,1,0,1,1,1,1,1,0,1,0,2,0,0,0,-1,0,0,0
"111","199",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"112","2",0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,-1,0,0,0
"113","20",0,0,0,0,0,1,0,1,0,0,-1,1,0,0,0,-1,0,1,-1
"114","200",1,1,0,1,1,1,1,2,1,1,0,2,1,0,0,-0.333333333333333,1,2,-0.333333333333333
"115","201",1,0,0,1,0,1,0,1,0,0,-1,1,0,0,0,-1,0,1,-1
"116","202",1,0,1,1,0,2,0,1,2,1,-1,1,0,0,0,-1,1,0,1
"117","203",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,-1,0,0,0
"118","204",1,0,0,1,0,1,0,0,0,0,-1,1,0,0,0,-1,0,1,-1
"119","205",0,0,0,0,0,1,0,0,0,0,-1,1,0,0,0,-1,0,0,0
"120","206",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,-1,0,0,0
"121","207",1,1,1,2,0,3,0,2,1,0,-1,3,0,0,0,-1,0,2,-1
"122","208",0,1,0,1,1,1,1,0,0,1,0,1,2,0,0,0.333333333333333,1,1,0
"123","209",1,0,0,1,0,1,0,0,0,0,-1,1,1,0,0,0,1,1,0
"124","21",0,0,0,1,0,1,0,0,0,0,-1,2,1,0,0,-0.333333333333333,0,1,-1
"125","210",0,1,0,0,1,0,2,0,1,3,1,0,0,0,0,0,1,1,0
"126","211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"127","212",1,0,1,1,0,1,0,1,1,0,-1,2,0,0,0,-1,1,1,0
"128","213",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,1,1,0
"129","214",1,0,0,2,0,2,0,2,1,0,-1,2,0,0,0,-1,1,1,0
"130","215",0,1,0,2,2,1,3,1,1,2,0.5,1,1,0,0,0,1,1,0
"131","216",0,1,0,2,1,0,2,1,1,1,1,2,0,0,0,-1,0,1,-1
"132","217",0,0,0,0,0,2,1,1,0,0,-0.333333333333333,4,0,0,0,-1,0,2,-1
"133","218",1,2,0,1,0,3,1,1,0,2,-0.5,2,0,0,0,-1,0,2,-1
"134","219",1,0,0,1,1,1,2,0,0,0,0.333333333333333,2,2,0,0,0,1,1,0
"135","22",0,1,0,1,2,2,2,0,0,2,0,2,2,0,0,0,1,1,0
"136","220",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,0,0,0
"137","221",2,0,3,1,0,3,0,1,0,1,-1,4,0,0,0,-1,0,0,0
"138","222",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,-1,0,1,-1
"139","223",1,0,0,1,0,2,0,0,0,0,-1,2,0,0,0,-1,1,2,-0.333333333333333
"140","224",0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,-1,0,1,-1
"141","225",0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,1,2,0,1
"142","226",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,-1,0,0,0
"143","227",3,3,0,3,1,3,3,1,1,2,0,0,0,0,0,0,0,1,-1
"144","228",1,0,0,2,0,2,0,1,0,0,-1,1,0,0,0,-1,0,0,0
"145","229",1,0,1,1,0,1,1,0,0,1,0,2,0,0,0,-1,0,1,-1
"146","23",1,0,0,0,0,1,0,0,0,0,-1,1,0,0,0,-1,0,1,-1
"147","230",1,1,0,0,1,1,1,0,0,1,0,2,1,0,0,-0.333333333333333,1,2,-0.333333333333333
"148","231",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"149","232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"150","233",0,0,0,0,0,1,0,1,0,0,-1,1,0,0,0,-1,0,1,-1
"151","234",1,1,0,1,0,1,0,1,0,0,-1,0,0,0,0,0,0,0,0
"152","235",1,0,0,1,0,1,1,0,0,1,0,1,2,0,0,0.333333333333333,1,1,0
"153","236",0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,1,1,0,1
"154","237",0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,2,0,1
"155","238",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0.333333333333333,2,1,0.333333333333333
"156","239",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0.333333333333333,0,0,0
"157","24",1,0,1,2,0,2,0,1,0,0,-1,4,0,0,0,-1,0,3,-1
"158","240",1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,-1,0,0,0
"159","241",0,0,0,0,1,0,1,0,1,1,1,0,2,0,0,1,2,1,0.333333333333333
"160","242",0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,-1,0,0,0
"161","243",0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,1
"162","244",0,0,0,1,0,1,0,0,0,0,-1,2,0,0,0,-1,0,1,-1
"163","245",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"164","246",0,1,0,0,0,1,0,0,0,0,-1,1,1,0,0,0,0,1,-1
"165","247",0,0,0,2,0,2,0,1,0,0,-1,2,1,0,0,-0.333333333333333,0,2,-1
"166","248",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"167","249",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1
"168","25",0,1,0,0,0,1,3,0,0,1,0.5,0,1,0,0,1,1,1,0
"169","250",0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"170","251",1,0,1,2,0,2,0,1,1,1,-1,2,1,0,0,-0.333333333333333,2,1,0.333333333333333
"171","252",1,2,0,0,2,0,2,0,2,3,1,0,3,0,0,1,2,1,0.333333333333333
"172","253",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,-1,2,1,0.333333333333333
"173","254",1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
"174","255",0,1,0,1,0,1,0,0,0,0,-1,1,1,0,0,0,1,1,0
"175","256",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0
"176","257",0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,1,2,0,1
"177","258",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,-1,0,0,0
"178","259",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,0,1,-1
"179","26",1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0
"180","260",0,0,0,0,0,1,0,1,0,0,-1,0,0,0,0,0,0,0,0
"181","261",0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1
"182","262",0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,-1,0,0,0
"183","263",0,0,0,0,0,1,0,1,0,0,-1,1,0,0,0,-1,0,0,0
"184","264",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"185","265",1,0,1,2,0,2,0,1,0,1,-1,2,0,0,0,-1,1,2,-0.333333333333333
"186","266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"187","267",0,0,1,0,0,1,0,0,0,0,-1,2,0,0,0,-1,0,1,-1
"188","268",1,0,0,1,0,2,1,1,0,0,-0.333333333333333,0,0,0,0,0,0,0,0
"189","269",1,0,0,1,0,1,0,1,0,0,-1,1,0,0,0,-1,0,2,-1
"190","27",1,1,0,2,0,2,1,1,0,0,-0.333333333333333,1,0,0,0,-1,1,0,1
"191","270",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0
"192","271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"193","272",1,1,0,0,0,1,0,0,0,0,-1,1,0,0,0,-1,0,2,-1
"194","273",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
"195","274",1,0,0,1,0,2,0,1,0,0,-1,1,0,0,0,-1,0,1,-1
"196","275",1,0,1,1,0,2,0,1,0,0,-1,1,0,0,0,-1,0,1,-1
"197","276",0,1,0,0,1,0,2,0,0,1,1,1,2,0,0,0.333333333333333,1,0,1
"198","277",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"199","278",0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1
"200","279",1,0,0,0,0,1,0,0,0,0,-1,1,0,0,0,-1,1,1,0
"201","28",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"202","280",0,0,0,1,1,0,2,0,0,1,1,0,1,0,0,1,4,1,0.6
"203","281",0,1,0,1,0,1,0,0,0,0,-1,1,0,0,0,-1,0,1,-1
"204","282",2,0,0,1,0,2,1,1,0,1,-0.333333333333333,2,0,0,0,-1,0,1,-1
"205","283",0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,-1
"206","284",0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"207","285",1,0,0,1,0,2,1,0,0,1,-0.333333333333333,2,0,0,0,-1,0,1,-1
"208","286",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"209","287",0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,0,1,-1
"210","288",0,2,0,1,1,1,1,0,1,1,0,1,1,0,0,0,1,1,0
"211","289",0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,-1
"212","29",0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0
"213","290",1,0,0,1,0,1,0,0,1,1,-1,2,0,0,0,-1,2,1,0.333333333333333
"214","291",3,0,1,3,0,3,0,1,2,0,-1,4,0,0,0,-1,0,2,-1
"215","292",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0
"216","293",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1
"217","294",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1
"218","295",1,1,1,2,0,3,0,2,1,0,-1,4,0,0,0,-1,1,2,-0.333333333333333
"219","296",1,0,1,2,0,1,1,0,0,1,0,1,0,0,0,-1,0,1,-1
"220","297",0,0,1,0,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0
"221","298",0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"222","299",0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,-1,0,0,0
"223","3",1,0,0,1,0,1,0,0,0,0,-1,1,0,0,0,-1,1,2,-0.333333333333333
"224","30",2,1,1,3,0,2,0,2,1,0,-1,2,0,0,0,-1,0,2,-1
"225","300",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,-1,1,0,1
"226","301",0,0,0,0,0,1,0,1,1,0,-1,2,1,0,0,-0.333333333333333,0,1,-1
"227","302",1,0,0,1,0,1,0,0,0,0,-1,1,0,0,0,-1,0,0,0
"228","303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"229","304",2,1,2,2,0,3,0,1,2,0,-1,1,0,0,0,-1,0,0,0
"230","305",0,1,0,0,1,2,1,0,1,2,-0.333333333333333,3,1,0,0,-0.5,1,3,-0.5
"231","306",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,0,0,0
"232","307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"233","308",0,1,0,0,1,0,1,0,0,2,1,0,1,0,0,1,1,0,1
"234","309",1,1,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0
"235","31",0,1,0,1,1,2,1,2,0,0,-0.333333333333333,1,0,0,0,-1,0,1,-1
"236","310",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"237","311",0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"238","312",0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,-1,0,0,0
"239","313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"240","314",1,1,1,1,0,1,0,1,0,0,-1,3,0,0,0,-1,0,0,0
"241","315",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"242","316",0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1
"243","317",0,2,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0
"244","318",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,2,0
"245","319",1,0,1,1,0,1,0,1,1,0,-1,1,0,0,0,-1,0,1,-1
"246","32",1,1,1,2,0,1,0,0,1,0,-1,1,0,0,0,-1,0,1,-1
"247","320",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,0,0,0
"248","321",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,0,0,0
"249","322",0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,-1,0,0,0
"250","323",0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,-1,0,0,0
"251","324",1,0,0,0,0,2,0,1,0,0,-1,3,0,0,0,-1,0,2,-1
"252","325",1,1,0,2,0,2,0,2,0,0,-1,2,0,0,0,-1,0,2,-1
"253","326",1,1,0,2,0,2,0,1,0,0,-1,1,0,0,0,-1,1,1,0
"254","327",0,0,0,1,0,2,0,1,0,0,-1,3,0,0,0,-1,0,0,0
"255","328",1,0,0,1,0,2,0,1,0,0,-1,2,0,0,0,-1,0,1,-1
"256","329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"257","33",1,1,0,1,0,1,1,2,0,1,0,2,1,0,0,-0.333333333333333,1,1,0
"258","330",0,0,0,1,0,1,0,0,0,0,-1,3,0,0,0,-1,0,1,-1
"259","331",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
"260","332",0,1,0,0,1,0,1,0,0,1,1,0,3,0,0,1,3,0,1
"261","333",1,0,0,2,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0
"262","334",1,0,0,1,0,1,0,0,0,0,-1,1,0,0,0,-1,0,0,0
"263","335",0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,0,1,0,1
"264","336",1,0,1,1,0,2,0,0,0,0,-1,2,0,0,0,-1,0,1,-1
"265","337",1,0,1,2,0,2,0,1,0,0,-1,2,1,0,0,-0.333333333333333,1,1,0
"266","338",0,0,1,1,0,1,1,1,1,1,0,1,2,0,0,0.333333333333333,2,1,0.333333333333333
"267","339",0,0,1,0,0,0,1,0,0,2,1,1,0,0,0,-1,0,0,0
"268","34",1,0,0,1,0,1,0,0,0,0,-1,3,0,0,0,-1,0,2,-1
"269","340",0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,-1,0,0,0
"270","341",0,0,0,1,0,0,2,0,0,2,1,0,1,0,0,1,1,0,1
"271","342",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,1
"272","343",1,1,0,1,0,2,1,1,0,1,-0.333333333333333,0,0,0,0,0,0,1,-1
"273","344",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"274","345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"275","346",2,2,0,2,0,1,1,1,0,0,0,1,0,0,0,-1,0,1,-1
"276","347",0,0,0,1,0,2,0,0,0,0,-1,2,0,0,0,-1,0,2,-1
"277","348",0,0,0,1,0,2,0,0,0,0,-1,2,0,0,0,-1,0,2,-1
"278","349",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0
"279","35",1,0,0,1,0,1,0,0,1,1,-1,2,0,0,0,-1,0,1,-1
"280","350",0,0,0,1,0,1,0,0,0,0,-1,1,0,0,0,-1,0,1,-1
"281","351",1,0,1,2,0,2,1,1,1,1,-0.333333333333333,3,0,0,0,-1,0,2,-1
"282","352",3,0,2,3,0,3,0,2,0,1,-1,3,0,0,0,-1,1,4,-0.6
"283","353",0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,-1,0,1,-1
"284","354",0,0,0,0,0,1,0,0,0,0,-1,1,0,0,0,-1,0,1,-1
"285","355",2,0,0,0,0,1,0,0,0,0,-1,2,0,0,0,-1,0,1,-1
"286","356",1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1
"287","357",2,1,0,3,0,1,1,0,0,1,0,1,0,0,0,-1,2,1,0.333333333333333
"288","358",1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
"289","359",2,0,1,1,0,2,0,1,0,0,-1,1,0,0,0,-1,0,1,-1
"290","36",0,0,0,0,0,1,2,0,0,1,0.333333333333333,0,0,0,0,0,0,1,-1
"291","360",2,0,0,1,0,2,0,0,0,0,-1,1,0,0,0,-1,1,2,-0.333333333333333
"292","361",1,1,0,1,1,2,1,0,0,1,-0.333333333333333,0,0,0,0,0,0,1,-1
"293","362",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,0,1,-1
"294","363",0,0,0,0,0,1,0,1,0,0,-1,1,0,0,0,-1,0,0,0
"295","364",0,0,0,1,0,1,0,1,0,0,-1,1,0,0,0,-1,1,0,1
"296","365",0,1,0,0,0,2,0,0,0,0,-1,2,1,0,0,-0.333333333333333,1,2,-0.333333333333333
"297","366",0,1,0,1,0,1,0,0,0,0,-1,1,0,0,0,-1,0,2,-1
